isbn,language_code,title,authors,publisher,publication_date,num_pages,ratings_count,text_reviews_count,average_rating
679756760,eng,When I Was Puerto Rican,Esmeralda Santiago,Other,10/11/1994,274,8632,560,4.02
862431352,wel,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,Other,6/22/1987,150,1,0,5.0
089281800X,eng,Psychonavigation: Techniques for Travel Beyond Time,John Perkins,Other,9/1/1999,144,65,3,4.1
892812923,en-US,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,Other,5/1/1989,104,17,1,3.84
830743073,eng,Let Justice Roll Down,John M. Perkins/Shane Claiborne,Other,12/6/2006,219,767,89,4.35
1557047413,eng,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,Other,12/1/2006,144,621,26,4.05
807123331,eng,The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,Other,10/1/1998,838,173,10,4.37
813191556,eng,The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,Other,2/24/2006,424,95,16,3.73
1419341049,eng,The Glass Castle,Jeannette Walls/Julia Gibson,Other,11/1/2005,10,14,6,4.27
812927311,eng,The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,Other,11/21/1995,24,42,11,3.17
1557283303,en-US,Keeping Faith: Memoirs of a President,Jimmy Carter,Other,7/1/1995,640,247,13,3.83
60852550,eng,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,HarperCollins Publishers,5/1/2007,370,86290,9497,4.04
691096104,eng,The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,Princeton University Press,3/18/2007,244,78,4,3.89
1416939210,eng,Z for Zachariah,Robert C. O'Brien,Simon Pulse,7/10/2007,250,1030,231,3.66
080501604X,eng,The Anatomy of Human Destructiveness,Erich Fromm,Other,2/15/1992,576,2102,38,4.21
805031499,eng,Escape from Freedom,Erich Fromm,Other,9/15/1994,301,7201,292,4.24
826406734,eng,The Art of Being,Erich Fromm/Rainer Funk,Bloomsbury Academic,9/1/1994,144,2464,87,4.09
415307716,eng,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,Other,4/24/2003,272,1437,30,4.17
300000898,en-US,Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,Other,9/10/1959,126,865,32,4.02
930462092,eng,The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,Other,1/1/1987,754,120,28,4.18
743290348,spa,Malinche,Laura Esquivel/Jordi Castells,Atria Books,2/7/2006,189,99,20,3.28
074329033X,en-US,Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,Atria Books,5/2/2006,191,3172,304,3.28
1578067324,eng,Faulkner: A Biography,Joseph Blotner,University Press of Mississippi,5/4/2005,778,82,10,4.13
64467007,en-US,The Best Bug Parade,Stuart J. Murphy/Holly Keller,HarperCollins,3/27/1996,40,85,16,3.51
1575668548,eng,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,Kensington,6/16/2000,230,150,13,3.73
1575664259,eng,Eye Contact (Mark Manning Mystery  #2),Michael Craft,Kensington,6/1/1999,342,112,6,3.78
312313640,eng,Hot Spot (Mark Manning Mystery  #6),Michael Craft,Other,6/4/2003,288,80,1,3.85
1575665549,eng,Body Language (Mark Manning Mystery  #3),Michael Craft,Kensington,5/1/2000,273,111,6,3.91
039541685X,eng,The Second World War,Winston S. Churchill/John Keegan,Mariner Books,5/9/1986,4736,1493,99,4.45
395599687,eng,Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,Mariner Books,9/17/1991,1088,438,39,4.39
822210347,eng,Six Degrees of Separation,John Guare,Other,12/1/1995,74,242,14,4.0
8479019395,spa,Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,Other,3/1/2004,237,1425,59,3.73
007146235X,eng,McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,Other,10/1/2005,890,0,0,3.67
767906721,eng,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,Broadway Books,10/11/2005,757,1813,40,3.98
767909267,eng,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,Broadway Books,9/10/2002,240,261,20,3.9
140261540,eng,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,Penguin Books,4/1/1998,336,82,10,3.8
385418493,eng,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,Other,2/1/1996,246,36446,1486,3.81
899421695,eng,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,Other,1/1/1997,448,13,4,3.92
140448942,eng,City of God,Augustine of Hippo/Henry Bettenson,Penguin Books,11/27/2003,1186,8754,300,3.92
026257103X,eng,An Odyssey in Learning and Perception,Eleanor J. Gibson,Other,2/3/1994,654,0,0,4.5
75536390,eng,Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,Other,9/1/1964,773,280,13,4.29
140442413,eng,The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,Penguin Books,2/28/1971,174,4013,110,3.99
674990390,mul,Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,Harvard University Press,1/1/1914,384,87,7,3.95
192833006,eng,Agricola/Germany,Tacitus/Anthony Richard Birley,Oxford University Press,9/23/1999,224,29,2,3.99
553585975,eng,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,Other,3/4/2003,1264,21524,635,3.88
679783369,eng,The Wealth of Nations,Adam Smith/Robert B. Reich,Modern Library,7/12/2000,1184,1165,62,3.88
1928832431,eng,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,Other,12/1/2005,412,213,8,4.14
385090021,en-US,Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,Other,1/15/1974,167,2987,175,4.14
870610635,eng,Summa Theologica  5 Vols,Thomas Aquinas,Other,1/1/1981,3020,2734,84,4.12
140436324,eng,Selected Writings,Thomas Aquinas/Ralph McInerny,Penguin Books,6/25/1998,841,626,22,3.91
192835858,eng,Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,Oxford University Press,8/20/1998,496,238,9,3.86
268018499,eng,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,Other,1/1/1984,224,76,3,3.83
743202554,eng,New Jewish Wedding  Revised,Anita Diamant,Scribner,3/6/2001,288,694,64,3.96
805211160,eng,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,Other,9/5/2000,352,52,5,3.93
224064738,en-US,Every Second Counts,Lance Armstrong/Sally Jenkins,Other,7/1/2004,246,274,28,3.52
374517886,eng,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,Farrar  Straus and Giroux,8/1/1983,624,1665,92,4.37
349175710X,ger,Der Golem,Isaac Bashevis Singer,Other,2/1/2001,64,2,0,3.75
1931082634,eng,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,Library of America,7/8/2004,915,23,4,4.61
374506809,eng,The Slave,Isaac Bashevis Singer/Cecil Hemley,Farrar  Straus and Giroux,10/1/1988,320,2040,150,4.18
1931082618,eng,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,Library of America,7/8/2004,832,63,8,4.49
590321145,en-US,Blind Flight,Hilary H. Milton,Scholastic,12/1/1982,122,25,5,3.63
531045420,eng,Tornado!,Hilary H. Milton,Other,1/1/1983,147,10,3,3.6
1595550550,eng,From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,Other,5/23/2006,573,1069,132,4.24
679728260,eng,Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,Vintage,8/11/1990,506,316,19,4.17
226805271,eng,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,Other,9/15/1982,402,25,0,4.12
691054959,eng,The Two Tocquevilles  Father and Son,R.R. Palmer,Princeton University Press,4/1/1987,254,1,0,2.0
380972336,eng,The Iron Dragon's Daughter,Michael Swanwick,Avon Books,2/28/2012,424,2530,182,3.69
1570627487,eng,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,Shambhala,4/13/1993,144,192,10,4.07
1590302486,eng,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,Shambhala,1/11/2005,166,926,74,4.07
618640142,eng,The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen,Houghton Mifflin Harcourt,10/19/2005,192,9853,72,4.27
1932234292,eng,Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,Other,12/12/2006,216,866,37,3.67
4770028016,eng,The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,Other,3/1/2002,157,455,43,4.07
525949771,eng,The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,Other,12/1/2006,400,8615,499,3.91
1569708843,en-US,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,Other,10/26/2006,250,352,12,4.04
1569708851,eng,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,Other,7/5/2006,242,529,17,3.94
1579905080,eng,1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van/Robert W. Ebendorf/Lark Books,Other,8/1/2004,416,82,9,4.23
752861743,eng,The Postman Always Rings Twice,James M. Cain,Orion,9/9/2010,116,23157,1287,3.8
078685510X,en-US,The Ring Bearer,Laura Godwin/John Wallace,Other,2/20/2006,32,17,2,3.44
1594720355,eng,Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle,Other,6/6/2005,318,169,6,3.78
812695453,eng,The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,Open Court,8/4/2003,240,4913,40,4.28
1400051738,eng,The Ruby Ring,Diane Haeger,Broadway Books,4/5/2005,371,1070,70,3.7
1569709041,eng,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,Other,3/28/2006,210,925,37,3.99
99448920,eng,The Rings of Saturn,W.G. Sebald/Michael Hulse,Vintage,7/1/1995,304,419,50,4.26
1569709807,eng,Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,Other,8/1/2004,208,3299,57,4.1
1593070543,eng,The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,Other,11/25/2003,304,389,32,3.63
340774770,eng,The Road To War  1933 39,Andrew      Hunt,Other,4/1/2000,128,0,0,0.0
1421509571,en-US,The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,VIZ Media LLC,4/17/2007,192,388,15,3.87
1421507226,en-US,The Drifting Classroom  Vol. 1,Kazuo Umezu,VIZ Media LLC,8/8/2006,190,1535,107,3.79
142150958X,en-US,The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,VIZ Media LLC,6/19/2007,192,366,13,3.87
1421509598,en-GB,The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,VIZ Media LLC,8/21/2007,192,343,11,3.92
1421507234,en-US,The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu,VIZ Media LLC,10/10/2006,188,724,34,3.98
1421509563,en-US,The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,VIZ Media LLC,2/20/2007,192,412,20,3.91
415266718,eng,The Franco-Prussian War,Michael Eliot Howard,Other,11/11/2001,532,202,13,4.09
812974433,eng,My Uncle Napoleon,Iraj Pezeshkzad/Dick Davis/Azar Nafisi,Modern Library,4/11/2006,509,790,113,4.16
812967119,eng,Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi,Modern Library,7/8/2003,153,176,32,3.84
143104934,eng,Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi,Penguin Books,3/1/2007,886,246,21,4.51
744004446,eng,Killer 7 Official Strategy Guide,Brady Games,Other,7/8/2005,128,2,0,4.0
744006457,eng,Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,Other,10/28/2005,176,10,0,3.7
744004411,eng,World of Warcraft Atlas,Brady Games,Other,9/20/2005,192,245,5,4.09
744003229,eng,Manhunt Official Strategy Guide,Tim Bogenn,Other,11/25/2003,175,4,0,4.0
752848372,eng,The Road to Jerusalem (The Knight Templar  #1),Jan Guillou/Anna Paterson,Orion,12/5/2002,320,4406,160,4.0
60730676,eng,Buddhism: A Concise Introduction,Huston Smith/Philip Novak,HarperOne,12/14/2004,256,418,44,3.9
1591810086,eng,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith,Other,9/12/2003,173,194,11,4.01
394755669,eng,I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,Other,5/12/1988,288,0,0,0.0
031242230X,eng,Beneath the Wheel,Hermann Hesse/Michael E. Roloff,Picador,7/1/2003,192,8494,289,3.85
1598160125,eng,Love Mode  Vol. 3,Yuki Shimizu,Other,7/3/2006,184,585,14,4.15
1598160109,eng,Love Mode  Vol. 1,Yuki Shimizu,Other,11/8/2005,192,1417,41,3.93
1598160141,eng,Love Mode  Vol. 5,Yuki Shimizu,Other,5/1/2007,192,582,10,4.32
1598160117,eng,Love Mode  Vol. 2,Yuki Shimizu,Other,3/7/2006,204,768,18,4.23
159816015X,eng,Love Mode  Vol. 6,Yuki Shimizu,Other,8/1/2007,192,441,7,4.23
99452243,eng,Balzac And The Little Chinese Seamstress,Dai Sijie/Ina Rilke,Other,4/17/2002,172,223,22,3.64
1406506583,eng,Lost Illusions (La Comédie Humaine),Honoré de Balzac/Ellen Marriage/George Saintsbury,Other,5/1/2006,656,6422,161,4.16
140442375,eng,The Black Sheep,Honoré de Balzac/Donald Adamson,Penguin Books,5/27/1976,339,1483,68,3.99
140442324,eng,A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,Penguin Books,9/26/1985,554,1546,64,4.06
1425462219,eng,The Unknown Masterpiece,Honoré de Balzac,Kessinger Publishing,12/8/2005,48,11,3,3.87
1419163868,eng,The Girl With The Golden Eyes,Honoré de Balzac,Kessinger Publishing,6/17/2004,72,801,56,3.35
2868050131,fre,Le Chef-D'Œuvre Inconnu,Honoré de Balzac,Other,1/19/1998,49,10,0,3.87
140442057,eng,Cousin Pons,Honoré de Balzac/Herbert J. Hunt,Penguin Books,5/25/1978,336,942,48,3.98
1584230703,eng,The Medium is the Massage,Marshall McLuhan/Quentin Fiore/Jerome Agel,Other,8/1/2001,160,12098,295,3.94
415162459,eng,Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,Routledge,6/7/1997,416,8,0,4.05
1584230738,en-US,Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,Other,11/1/2003,616,120,11,4.12
618470220,eng,The Best American Sports Writing 2006,Michael     Lewis/Glenn Stout,Mariner Books,10/11/2006,416,84,5,3.75
1559211563,eng,Kinfolk,Pearl S. Buck,Other,1/1/2004,408,496,41,4.19
521639891,eng,Pearl S. Buck: A Cultural Biography,Peter Conn,Cambridge University Press,1/28/1998,500,101,11,4.17
1559210915,eng,The Mother,Pearl S. Buck,Other,1/1/2004,304,1783,93,4.04
3453190149,ger,Glamorama,Bret Easton Ellis,Other,2/22/2010,832,46,0,3.46
2264031913,fre,Glamorama,Bret Easton Ellis/Pierre Guglielmina,Other,2/15/2001,537,56,5,3.46
451221257,eng,Bright Lights  Big Ass,Jen Lancaster,NAL,5/1/2007,380,28940,1632,4.06
515141658,eng,Morrigan's Cross (Circle Trilogy  #1),Nora Roberts,Jove,8/29/2006,321,46146,1158,4.14
373285434,eng,Rebellion (The MacGregors  #0.1),Nora Roberts,Other,11/21/2006,395,6650,150,3.92
373285248,eng,Dream Makers: Untamed / Less of a Stranger,Nora Roberts,Other,9/19/2006,411,989,32,3.8
515140775,eng,Spellbound (Once Upon  #1),Nora Roberts,Jove,9/27/2005,96,6798,162,3.8
399153721,eng,Angels Fall,Nora Roberts,Other,7/11/2006,391,37314,1040,4.0
399147314,eng,True Betrayals / Montana Sky / Sanctuary,Nora Roberts,Other,6/4/2001,852,667,5,4.4
373285388,eng,First Impressions,Nora Roberts,Other,10/24/2006,301,5641,315,3.73
553589474,eng,Public Secrets,Nora Roberts,Bantam Books,3/27/2012,481,11035,418,4.03
373285132,eng,The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts,Other,1/28/2006,441,11070,150,4.09
037328523X,eng,The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts,Other,6/16/2006,458,9423,90,4.11
385335679,eng,Kissing in Manhattan,David Schickler,Dial Press Trade Paperback,8/27/2002,288,2665,304,3.61
691037388,eng,Making Democracy Work: Civic Traditions in Modern Italy,Robert D. Putnam,Princeton University Press,6/16/1994,280,604,34,3.83
131541951,eng,The Comparative Study of Political Elites,Robert D. Putnam,Prentice Hall,1/1/1976,246,4,1,3.75
393057828,en-US,A Random Walk Down Wall Street,Burton G. Malkiel,W. W. Norton  Company,4/17/2003,416,50,6,4.1
393019993,eng,A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin,W. W. Norton & Company,1/1/1985,377,9,1,4.1
1401204589,eng,Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,DC Comics,8/16/2006,288,18289,614,4.04
1401204511,eng,Superman: Secret Identity,Kurt Busiek/Stuart Immonen,DC Comics,4/9/2013,208,6368,307,4.24
737303948,eng,The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,Other,8/21/2001,336,276,19,4.16
689873743,eng,Double Identity,Margaret Peterson Haddix,Other,10/1/2005,224,276,52,4.02
60175648,eng,Identity,Milan Kundera/Linda Asher,Harper,4/21/1998,176,266,31,3.68
60928417,eng,Slowness,Milan Kundera/Linda Asher,Harper Perennial,4/11/1997,156,9760,402,3.66
571206921,eng,Laughable Loves,Milan Kundera/Suzanne Rappaport,Faber & Faber,8/21/2000,287,14928,470,3.87
1400078393,eng,Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,Vintage,1/3/2006,319,13891,628,4.0
142404152,en-US,Homer Price,Robert McCloskey,Puffin Books,12/29/2005,149,279,24,4.08
465024963,eng,The Classical World: An Epic History from Homer to Hadrian,Robin Lane Fox,Basic Books,10/9/2006,672,1315,69,3.91
689868839,eng,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum/Willy Pogány,Aladdin,7/1/2004,256,109,15,3.9
440237165,eng,The Coalwood Way: A Memoir  (Coalwood  #2),Homer Hickam,Other,9/4/2001,400,1193,103,4.14
807014273,eng,Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Harold S. Kushner/William J. Winslade,Other,6/1/2006,165,3023,303,4.36
1844132390,eng,Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Gordon W. Allport,Other,5/6/2004,160,1959,198,4.36
886875536,eng,Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson,Other,12/31/1989,256,20,1,3.72
375714634,eng,Peanuts: The Art of Charles M. Schulz,Chip Kidd/Jean Schulz/Charles M. Schulz/Geoff Spear,Pantheon,10/28/2003,368,592,39,4.38
8120818946,eng,Autobiography of a Yogi,Paramahansa Yogananda,Other,10/1/2002,516,9,0,4.23
345461363,eng,To the Last Man: A Novel of the First World War,Jeff Shaara,Ballantine Books,8/30/2005,636,4809,315,4.22
60954833,eng,African Nights,Kuki Gallmann,William Morrow Paperbacks,3/22/2000,336,313,19,3.8
743486226,eng,Angels & Demons (Robert Langdon  #1),Dan Brown,Atria Books,7/28/2003,572,5738,630,3.89
800730305,eng,Letters of St. Augustine,Augustine of Hippo,Other,3/1/1992,255,20,2,4.36
226025977,eng,Love and Saint Augustine,Hannah Arendt/Joanna Vecchiarelli Scott/Judith Chelius Stark,University of Chicago Press,4/26/1998,254,95,10,3.91
1584794941,eng,Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,Sophie Braimbridge/Erica Jankovich,Harry N. Abrams,4/1/2006,144,2,1,2.62
373895887,eng,Me vs. Me,Sarah Mlynowski,Other,7/25/2006,311,1725,120,3.67
385733879,eng,Spells & Sleeping Bags (Magic in Manhattan  #3),Sarah Mlynowski,Other,6/26/2007,324,4370,221,4.05
385731841,en-GB,Bras & Broomsticks (Magic in Manhattan  #1),Sarah Mlynowski,Delacorte Press,6/13/2006,310,8709,534,3.73
778300854,eng,Monkey Business,Sarah Mlynowski,Other,4/15/2005,400,1,0,3.67
385731825,eng,Frogs & French Kisses (Magic in Manhattan  #2),Sarah Mlynowski,Delacorte Press,6/13/2006,288,4863,221,3.97
156119072,en-US,Big Anthony and the Magic Ring,Tomie dePaola,HMH Books for Young Readers,4/25/1979,32,462,35,4.1
823410773,en-US,Patrick: Patron Saint of Ireland,Tomie dePaola,Other,1/1/1992,30,89,5,4.08
1569471037,eng,The Rattle-Rat,Janwillem van de Wetering,Other,7/1/2003,293,174,8,3.97
156947124X,eng,Robert Van Gulik: His Life His Work,Janwillem van de Wetering/Arthur P. Yin,Other,7/1/1998,149,39,5,3.57
1591162068,eng,Revolutionary Girl Utena  Vol. 2: To Plant,Chiho Saito,VIZ Media LLC,3/10/2004,200,1292,20,4.0
1591162076,eng,Revolutionary Girl Utena  Vol. 3: To Sprout,Chiho Saito/Be-Pas,VIZ Media LLC,2/4/2004,200,1153,16,4.05
1591160685,eng,Revolutionary Girl Utena  Vol. 4: To Bud,Chiho Saito,VIZ Media LLC,10/1/2003,192,1060,18,4.06
1591161452,eng,Revolutionary Girl Utena  Vol. 5: To Blossom,Chiho Saito/Lillian Olsen/Be-Papas,VIZ Media LLC,3/3/2004,168,1017,33,4.02
